source,sourceLabel,target,targetLabel,edgeLabel
407761,CARLOS ALBERTO GUTIERREZ ROBAYO,74678,GREENEAGLES ENTERPRISES INC.,Beneficial Owner
407761,CARLOS ALBERTO GUTIERREZ ROBAYO,97508,CORAL TRADING GLOBAL INC.,Beneficial Owner
407761,CARLOS ALBERTO GUTIERREZ ROBAYO,249058,Speedfast Services Capital Limited,Shareholder
407761,CARLOS ALBERTO GUTIERREZ ROBAYO,249058,Speedfast Services Capital Limited,Beneficial Owner
407761,CARLOS ALBERTO GUTIERREZ ROBAYO,177696,LINSTON PERFECT INVESTMENT LTD.,Beneficial Owner
407761,CARLOS ALBERTO GUTIERREZ ROBAYO,167964,CLOVER PALAIS MANAGEMENT LTD.,Beneficial Owner
407761,CARLOS ALBERTO GUTIERREZ ROBAYO,52240,CLAREVILLE CONSULTING INC.,Beneficial Owner
407761,CARLOS ALBERTO GUTIERREZ ROBAYO,238872,GALAXY NIGHT WORLDWIDE INC.,Beneficial Owner
407761,CARLOS ALBERTO GUTIERREZ ROBAYO,47850,ELFERS UNITED INC.,Beneficial Owner
407761,CARLOS ALBERTO GUTIERREZ ROBAYO,153699,CRAWLEY PORTFOLIO INC.,Beneficial Owner
407761,CARLOS ALBERTO GUTIERREZ ROBAYO,205152,DANE TRADING INC.,Beneficial Owner
407761,CARLOS ALBERTO GUTIERREZ ROBAYO,3562,PENGROVE FOUNDATION,Beneficial Owner
585287,ESTUDIO CHADICOV,193820,MERCIER INTERNATIONAL S.A.,registered
667758,Néstor Grindetti,193820,MERCIER INTERNATIONAL S.A.,Power of attorney
460599,EL PORTADOR,193820,MERCIER INTERNATIONAL S.A.,Shareholder
460600,EL PORTADOR,193820,MERCIER INTERNATIONAL S.A.,Shareholder
295053,MICHAEL MATES,575916,PO BOX 50498 - Riyadh 11523 - Saudi Arabia,registered address
590963,MOSSACK FONSECA & CO. (U.K.) LIMITED,148166,HAYLANDALE LIMITED,registered
295053,MICHAEL MATES,148166,HAYLANDALE LIMITED,Shareholder
590714,GOMEZ-ACEBO & POMBO ABOGADOS,39358,DELANTERA FINANCIERA S.A.,registered
667729,Pilar de Borbón,39358,DELANTERA FINANCIERA S.A.,Director
667729,Pilar de Borbón,39358,DELANTERA FINANCIERA S.A.,President
588376,MOSSACK FONSECA & CO. (PERU) CORP.,215525,TREI INVESTMENTS CORP.,registered
667735,César Almeyda,215525,TREI INVESTMENTS CORP.,Director
667735,César Almeyda,215525,TREI INVESTMENTS CORP.,Secretary
